County,Quarterly Establishments,October Employment,November Employment,December Employment,Quarterly Wages,Average Weekly Wage,December Employment Location Quotient,Total Quarterly Wages Location Quotient
U.S. TOTAL,"12,090,132","154,532,362","154,956,133","154,848,113","$2,886,734,622,632 ","$1,435 ",1,1
"Autauga County, Alabama","1,103","12,066","12,073","12,201","159,432,269","1,012",1,1
"Baldwin County, Alabama","8,497","82,823","82,684","82,584","1,058,353,135",984,1,1
"Barbour County, Alabama",597,"7,537","7,656","7,661","85,923,871",868,1,1
"Bibb County, Alabama",440,"4,970","4,892","4,837","67,743,475","1,064",1,1
"Blount County, Alabama",941,"8,889","8,931","8,952","103,186,285",889,1,1
"Bullock County, Alabama",212,"2,794","2,808","2,867","36,025,774",982,1,1
"Butler County, Alabama",549,"6,966","6,987","6,937","80,483,298",889,1,1
"Calhoun County, Alabama","2,834","43,273","43,142","42,949","561,910,868","1,002",1,1
"Chambers County, Alabama",793,"8,852","8,936","8,928","119,719,149","1,034",1,1
"Cherokee County, Alabama",489,"5,332","5,247","5,258","59,499,289",867,1,1
"Chilton County, Alabama",929,"9,153","9,091","9,086","110,904,173",936,1,1
"Choctaw County, Alabama",365,"3,324","3,315","3,327","53,060,563","1,229",1,1
"Clarke County, Alabama",771,"8,162","8,187","8,220","104,898,904",985,1,1
"Clay County, Alabama",254,"4,244","4,233","4,257","45,421,488",823,1,1
"Cleburne County, Alabama",287,"2,695","2,686","2,672","38,881,204","1,114",1,1
"Coffee County, Alabama","1,368","17,090","17,164","17,177","196,156,765",880,1,1
"Colbert County, Alabama","1,560","24,185","24,093","24,114","362,271,443","1,155",1,1
"Conecuh County, Alabama",295,"3,275","3,315","3,317","40,276,478",938,1,1
"Coosa County, Alabama",161,"1,510","1,490","1,506","21,667,184","1,110",1,1
"Covington County, Alabama","1,114","11,920","11,989","12,028","140,515,328",902,1,1
"Crenshaw County, Alabama",307,"3,578","3,598","3,616","44,964,287",961,1,1
"Cullman County, Alabama","2,273","30,547","30,743","30,835","401,487,401","1,006",1,1
"Dale County, Alabama","1,130","18,017","18,123","18,089","304,233,138","1,295",1,1
"Dallas County, Alabama",993,"11,516","11,387","11,339","143,669,846",968,1,1
"DeKalb County, Alabama","1,464","23,040","23,190","23,260","300,882,274",999,1,1
"Elmore County, Alabama","1,733","20,422","20,686","20,776","251,462,024",938,1,1
"Escambia County, Alabama",942,"13,032","12,983","12,957","167,811,608",994,1,1
"Etowah County, Alabama","2,397","32,770","32,948","32,944","386,580,847",904,1,1
"Fayette County, Alabama",383,"3,830","3,823","3,813","42,531,877",856,1,1
"Franklin County, Alabama",678,"10,552","10,678","10,827","130,976,683",943,1,1
"Geneva County, Alabama",618,"5,449","5,473","5,421","57,637,407",814,1,1
"Greene County, Alabama",176,"1,811","1,846","1,871","20,470,660",855,1,1
"Hale County, Alabama",321,"2,600","2,618","2,633","32,392,468",952,1,1
"Henry County, Alabama",428,"4,034","3,991","4,016","64,040,120","1,227",1,1
"Houston County, Alabama","3,669","51,271","51,038","51,096","713,640,214","1,074",1,1
"Jackson County, Alabama","1,190","15,546","15,594","15,756","198,166,903",975,1,1
"Jefferson County, Alabama","22,772","365,227","367,601","367,442","6,583,865,027","1,381",1,1
"Lamar County, Alabama",316,"3,447","3,441","3,458","42,712,277",953,1,1
"Lauderdale County, Alabama","2,534","30,902","31,203","31,235","359,468,266",889,1,1
"Lawrence County, Alabama",583,"5,529","5,632","5,655","71,522,467",982,1,1
"Lee County, Alabama","4,303","67,271","67,978","67,234","896,792,725","1,022",1,1
"Limestone County, Alabama","1,933","32,816","33,374","33,265","544,774,963","1,264",1,1
"Lowndes County, Alabama",217,"3,047","3,039","3,002","48,813,235","1,240",1,1
"Macon County, Alabama",306,"4,664","4,688","4,720","64,669,410","1,061",1,1
"Madison County, Alabama","13,338","227,993","229,373","229,906","4,453,156,099","1,495",1,1
"Marengo County, Alabama",560,"7,115","7,257","7,414","97,746,003","1,035",1,1
"Marion County, Alabama",706,"10,823","10,825","10,852","130,477,181",926,1,1
"Marshall County, Alabama","2,529","40,739","40,853","40,886","492,298,886",928,1,1
"Mobile County, Alabama","12,194","171,770","172,119","172,468","2,764,525,904","1,236",1,1
"Monroe County, Alabama",497,"6,005","5,984","5,930","80,250,960","1,034",1,1
"Montgomery County, Alabama","7,211","132,296","132,882","133,324","2,161,627,220","1,252",1,1
"Morgan County, Alabama","3,289","51,586","51,581","52,039","777,876,751","1,157",1,1
"Perry County, Alabama",180,"1,815","1,806","1,796","18,473,474",787,1,1
"Pickens County, Alabama",394,"3,731","3,801","3,832","49,676,630","1,009",1,1
"Pike County, Alabama",817,"15,480","15,235","15,377","196,436,937",984,1,1
"Randolph County, Alabama",465,"4,907","4,938","4,962","52,423,601",817,1,1
"Russell County, Alabama","1,183","14,215","14,333","14,300","170,669,169",919,1,1
"St. Clair County, Alabama","1,851","21,392","21,639","21,697","283,188,499","1,010",1,1
"Shelby County, Alabama","7,059","85,394","85,684","86,257","1,439,172,783","1,291",1,1
"Sumter County, Alabama",317,"2,883","3,025","2,929","36,162,055",944,1,1
"Talladega County, Alabama","1,563","31,715","31,669","31,710","442,492,392","1,074",1,1
"Tallapoosa County, Alabama","1,051","12,733","12,798","12,727","156,461,384",944,1,1
"Tuscaloosa County, Alabama","5,331","99,636","99,888","99,331","1,497,503,722","1,156",1,1
"Walker County, Alabama","1,570","18,499","18,536","18,403","224,547,394",935,1,1
"Washington County, Alabama",320,"6,039","6,030","6,048","137,170,625","1,747",1,1
"Wilcox County, Alabama",308,"2,607","2,640","2,624","37,842,535","1,110",1,1
"Winston County, Alabama",528,"7,987","7,993","8,012","101,925,146",980,1,1
"Unknown Or Undefined, Alabama","20,622","84,197","84,611","84,163","1,793,153,467","1,636",1,1
"Aleutians East Borough, Alaska",99,"2,035","1,041",814,"25,760,128","1,528",1,1
"Aleutians West Census Area, Alaska",162,"2,536","2,176","2,033","46,717,810","1,598",1,1
"Anchorage Municipality, Alaska","8,686","145,355","144,309","144,601","2,658,196,546","1,413",1,1
"Bethel Census Area, Alaska",308,"6,396","6,320","6,291","88,443,553","1,074",1,1
"Bristol Bay Borough, Alaska",130,808,575,598,"11,745,866","1,368",1,1
"Chugach Census Area, Alaska",407,"3,340","3,080","3,196","62,347,173","1,496",1,1
"Copper River Census Area, Alaska",143,"1,014",923,934,"14,615,011","1,175",1,1
"Denali Borough, Alaska",147,"1,227",972,944,"22,077,070","1,621",1,1
"Dillingham Census Area, Alaska",151,"1,972","1,856","1,895","28,813,402","1,162",1,1
"Fairbanks North Star Borough, Alaska","2,426","36,052","35,626","35,799","624,702,259","1,341",1,1
"Haines Borough, Alaska",160,966,838,794,"11,347,228","1,008",1,1
"Hoonah-Angoon Census Area, Alaska",140,947,720,718,"10,238,618",991,1,1
